Date,Ticker,Actual_Close,Predicted_Close
2023-05-16,TSLA,173.8599908661581,166.3823394501651
2023-05-17,TSLA,176.88999829163913,173.43886419744467
2023-05-18,TSLA,180.140001567117,176.17058710286892
2023-05-19,TSLA,188.86999298237242,179.06019334086068
2023-05-22,TSLA,185.77000936535478,187.73987429917906
2023-05-23,TSLA,182.89999043778155,186.0565893203366
2023-05-24,TSLA,184.4700115633605,183.0666371170701
2023-05-25,TSLA,193.17000773345717,184.6101689085699
2023-05-26,TSLA,201.15999686058422,193.80616025560084
2023-05-30,TSLA,203.92999772346226,201.31326074402384
2023-05-31,TSLA,207.51999923448602,204.53549055189796
2023-06-01,TSLA,213.96999969410356,207.64322580591218
2023-06-02,TSLA,217.61000788500314,214.0868752653114
2023-06-05,TSLA,221.30998449171238,218.08249241723024
2023-06-06,TSLA,224.56999418477062,221.96918339717377
2023-06-07,TSLA,234.85999195876502,225.3337791334343
2023-06-08,TSLA,244.40000664090803,235.2532254110065
2023-06-09,TSLA,249.83001199513095,244.5443274461941
2023-06-12,TSLA,258.70999864649275,249.9765295516263
2023-06-13,TSLA,256.79000776791145,258.69580476330884
2023-06-14,TSLA,255.89998708922394,256.5762007457397
2023-06-15,TSLA,260.53999576230495,255.71711248595605
2023-06-16,TSLA,274.4499979289685,260.2224168947487
2023-06-20,TSLA,259.45998666072774,274.08806413590355
2023-06-21,TSLA,264.6099979731116,258.8818780541078
2023-06-22,TSLA,256.60000969346584,264.32627890011645
2023-06-23,TSLA,241.05000427928826,256.1502239120309
2023-06-26,TSLA,250.2100151208415,240.67395724476137
2023-06-27,TSLA,256.2399947151298,250.18602551872755
2023-06-28,TSLA,257.4999899097893,256.60159599833423
2023-06-29,TSLA,261.7699909210205,258.3265310525894
2023-06-30,TSLA,279.8200120526817,263.0894163460107
2023-07-03,TSLA,282.4800060801572,281.32354724527977
2023-07-05,TSLA,276.54000949645706,284.4651411923951
2023-07-06,TSLA,274.4299944022987,277.76351378883555
2023-07-07,TSLA,269.60998642791674,275.6650671378957
2023-07-10,TSLA,269.7900015745108,271.0231818027387
2023-07-11,TSLA,271.98998209768615,271.1965906648293
2023-07-12,TSLA,277.8999938344932,273.2757209626143
2023-07-13,TSLA,281.38001831279325,279.3940453320429
2023-07-14,TSLA,290.3799903977051,282.646693363713
2023-07-17,TSLA,293.3399839207559,291.38514950296667
2023-07-18,TSLA,291.2600140187533,294.61838764978893
2023-07-19,TSLA,262.899996954613,292.1965365700016
2023-07-20,TSLA,260.01999343167336,263.88397969107245
2023-07-21,TSLA,269.05998821925095,260.95398453580856
2023-07-24,TSLA,265.2799914154675,270.72594455161016
2023-07-25,TSLA,264.3500048870919,266.2707736923403
2023-07-26,TSLA,255.70999881942043,265.3975289527043
2023-07-27,TSLA,266.4399951283067,256.3492049134711
2023-07-28,TSLA,267.4299960656281,267.2866536027286
2023-07-31,TSLA,261.07000049962517,268.0891464386659
2023-08-01,TSLA,254.10999885881392,261.29872268245526
2023-08-02,TSLA,259.3199988740653,254.22671673683544
2023-08-03,TSLA,253.85999802903825,259.3785572163906
2023-08-04,TSLA,251.45000339286253,254.00598676716618
2023-08-07,TSLA,249.70000124015405,251.66386982539007
2023-08-08,TSLA,242.1899982356963,249.8282908185538
2023-08-09,TSLA,245.3400054235899,242.152989437207
2023-08-10,TSLA,242.64999204836207,245.40679604430628
2023-08-11,TSLA,239.75999837336533,242.65731220823002
2023-08-14,TSLA,232.9600130065564,239.3442748641846
2023-08-15,TSLA,225.60001214750537,232.4270535124724
2023-08-16,TSLA,219.22000657940586,225.27026347221906
2023-08-17,TSLA,215.49000334808443,218.86618571322833
2023-08-18,TSLA,231.28000350433652,215.33410253008154
2023-08-21,TSLA,233.19001584952275,230.8581942675919
2023-08-22,TSLA,236.86000472334854,232.88887611610335
2023-08-23,TSLA,230.03999715597365,236.24956842026768
2023-08-24,TSLA,238.58998861631517,228.8435045543829
2023-08-25,TSLA,238.82000795607385,237.55773138617408
2023-08-28,TSLA,257.18000029365794,237.62704720891634
2023-08-29,TSLA,256.89999093137885,255.8630984538322
2023-08-30,TSLA,258.08000059900587,255.7283477823148
2023-08-31,TSLA,245.00998874002107,257.0299435875768
2023-09-01,TSLA,256.48998955975907,244.36938712483422
2023-09-05,TSLA,251.91999582583958,256.7696382344584
2023-09-06,TSLA,251.49001138999665,252.47212185458375
2023-09-07,TSLA,248.50000066007945,251.9810769903634
2023-09-08,TSLA,273.5799732208252,248.95241022109985
2023-09-11,TSLA,267.48001576680144,274.29268448907897
2023-09-12,TSLA,271.2999979014603,268.54226459097845
2023-09-13,TSLA,276.0400196088449,271.99943695497495
2023-09-14,TSLA,274.3900091518808,277.16031147133253
2023-09-15,TSLA,265.2799974704103,275.36866031268437
2023-09-18,TSLA,266.5000149098523,266.49435424245894
2023-09-19,TSLA,262.58999639749527,267.732933819294
2023-09-20,TSLA,255.6999971343339,263.8978113480807
2023-09-21,TSLA,244.8800042549692,256.9898044670663
2023-09-22,TSLA,246.99000057613011,245.86491280612245
2023-09-25,TSLA,244.1200000303452,248.1411581331213
2023-09-26,TSLA,240.5000028022987,244.88611781495274
2023-09-27,TSLA,246.38001096248627,240.8751734495163
2023-09-28,TSLA,250.22000009994372,246.76787547403364
2023-09-29,TSLA,251.60001902061413,250.28302894384615
2023-10-02,TSLA,246.52999457934672,251.43003544395103
2023-10-03,TSLA,261.1599999931241,245.9075615275924
2023-10-04,TSLA,260.0499828635966,260.4604674932616
2023-10-05,TSLA,260.52999758851365,259.45518361141876
2023-10-06,TSLA,259.67001394436375,261.1867737632019
2023-10-09,TSLA,263.62000517766865,263.7168945712401
2023-10-10,TSLA,262.98998333786585,264.00574868202966
2023-10-11,TSLA,258.870002620024,263.8665286465839
2023-10-12,TSLA,251.1199960078302,259.33464974361414
2023-10-13,TSLA,253.91998368540953,251.92380225525994
2023-10-16,TSLA,254.85000205323013,254.74753938078175
2023-10-17,TSLA,242.67999267935917,254.9992654418929
2023-10-18,TSLA,220.11000245739342,243.24446916783927
2023-10-19,TSLA,211.99000490917206,220.0749057381372
2023-10-20,TSLA,212.0799961578323,211.93643059591707
2023-10-23,TSLA,216.5200102235758,212.4719725070463
2023-10-24,TSLA,212.41999905125343,216.88249670743974
2023-10-25,TSLA,205.75999464053893,212.6933032322213
2023-10-26,TSLA,207.29999202431642,205.64870868979958
2023-10-27,TSLA,197.35999888449714,207.1947542771104
2023-10-30,TSLA,200.8399948037004,197.25406963792466
2023-10-31,TSLA,205.65999842438035,200.90818313474304
2023-11-01,TSLA,218.51000285380357,205.59428696157735
2023-11-02,TSLA,219.96000592162815,218.3112580772531
2023-11-03,TSLA,219.27000694314575,219.4836710116906
2023-11-06,TSLA,222.17998311110026,218.35468108956687
2023-11-07,TSLA,222.11000363461426,221.41954221013657
2023-11-08,TSLA,209.98000110809608,221.22723824735294
2023-11-09,TSLA,214.6499848273888,209.1029021668082
2023-11-10,TSLA,223.71000822650606,214.33953137684514
2023-11-13,TSLA,237.4099980865758,223.42924273601966
2023-11-14,TSLA,242.84001011045254,236.98027402214936
2023-11-15,TSLA,233.58999156596113,242.34214963471644
2023-11-16,TSLA,234.30001613219068,233.0997240220877
2023-11-17,TSLA,235.60001127028954,234.37119850013005
2023-11-20,TSLA,241.1999876042573,235.87302728406573
2023-11-21,TSLA,234.21000262998223,241.266790818323
2023-11-22,TSLA,235.4499901316376,234.26526041070065
2023-11-24,TSLA,236.0800073899627,235.9213680325447
2023-11-27,TSLA,246.71999910977684,236.21007845025815
2023-11-28,TSLA,244.13999645863987,246.88823394858628
2023-11-29,TSLA,240.0799963408881,244.20146652206313
2023-11-30,TSLA,238.83000491142593,240.3474249287974
2023-12-01,TSLA,235.58000822436588,239.31141382467285
2023-12-04,TSLA,238.71999836024406,236.16219723438735
2023-12-05,TSLA,239.37000221584822,239.41741264699886
2023-12-06,TSLA,242.640006537491,240.232811754031
2023-12-07,TSLA,243.8400084560726,243.23371274798774
2023-12-08,TSLA,239.73999956566516,244.54809264073268
2023-12-11,TSLA,237.00998828950745,240.37986600196203
2023-12-12,TSLA,239.2899908455274,237.72357230439954
2023-12-13,TSLA,251.0500101103935,240.27657934520175
2023-12-14,TSLA,253.49998729822983,251.7653299776248
2023-12-15,TSLA,252.07999822497368,253.99566113948822
2023-12-18,TSLA,257.2200117198463,252.5582219540047
2023-12-19,TSLA,247.13999544366743,257.7322575259677
2023-12-20,TSLA,254.5000128158954,247.53548900506576
2023-12-21,TSLA,252.5399944782257,255.22722017765045
2023-12-22,TSLA,256.60999385265495,253.0837819455537
2023-12-26,TSLA,261.4400092395663,257.40389525292267
2023-12-27,TSLA,253.17999473487725,262.203259665941
2023-12-28,TSLA,248.47999306208658,253.89843088932685
2023-12-29,TSLA,248.41999814136668,249.43788362763368
2024-01-02,TSLA,238.44999564963018,249.28392655927928
2024-01-03,TSLA,237.9299958921465,239.28087298998798
2024-01-04,TSLA,237.4900044189235,238.56385940031032
2024-01-05,TSLA,240.45000702671135,238.0778270940846
2024-01-08,TSLA,234.96000529342928,240.82526437759952
2024-01-09,TSLA,233.94000183528715,235.29155416482354
2024-01-10,TSLA,227.21999959250752,234.3908927392331
2024-01-11,TSLA,218.8900040882345,226.75840262761085
2024-01-12,TSLA,219.9100029559304,219.41581396790752
2024-01-16,TSLA,215.55000349771214,220.4209401573389
2024-01-17,TSLA,211.88000860978718,215.18037238193756
2024-01-18,TSLA,212.18999711274228,211.31262034300744
2024-01-19,TSLA,208.8000018784769,211.8086800233359
2024-01-22,TSLA,209.13998785515832,208.1823727040619
2024-01-23,TSLA,207.83000229264144,208.59342763345012
2024-01-24,TSLA,182.63000017792638,207.24576387546313
2024-01-25,TSLA,183.25000492084655,181.9599202149766
2024-01-26,TSLA,190.92999523878098,182.71459838747978
2024-01-29,TSLA,191.59000538916735,190.9525939801606
2024-01-30,TSLA,187.28999426477824,191.32199990546363
2024-01-31,TSLA,188.86000732515822,186.8916513424856
2024-02-01,TSLA,187.91000549963064,188.17995801586676
2024-02-02,TSLA,181.05999546946802,187.27747741062555
2024-02-05,TSLA,185.10001064575044,180.22224566754812
2024-02-06,TSLA,187.58000753950907,184.5077422542781
2024-02-07,TSLA,189.56000361944825,186.95981176486202
2024-02-08,TSLA,193.570003672452,188.83274824602267
2024-02-09,TSLA,188.13000673750867,192.4959770195601
2024-02-12,TSLA,184.02000534297986,186.76757409612765
2024-02-13,TSLA,188.7100025193013,182.7764565953976
2024-02-14,TSLA,200.44998683974336,187.43715009154312
2024-02-15,TSLA,199.94999552236277,198.8591061297866
2024-02-16,TSLA,193.75999324530585,198.13907658539483
2024-02-20,TSLA,194.77000037190916,192.12735918858922
2024-02-21,TSLA,197.41000530669592,193.69062757985378
2024-02-22,TSLA,191.96999668043279,196.52924185966728
2024-02-23,TSLA,199.3999924941454,191.4662766835845
2024-02-26,TSLA,199.7299974102098,199.44560916284175
2024-02-27,TSLA,202.03998618787406,199.7033408009747
2024-02-28,TSLA,201.88000838096104,202.15841944777821
2024-02-29,TSLA,202.64000827720156,202.08651498817198
2024-03-01,TSLA,188.13999387340118,203.0884419618451
2024-03-04,TSLA,180.74000359074853,188.56065962654975
2024-03-05,TSLA,176.53999020328504,181.68162542105532
2024-03-06,TSLA,178.64998575769278,177.45045103902157
2024-03-07,TSLA,175.3399908540996,179.6999657152992
2024-03-08,TSLA,177.76999743154738,176.06864550976024
2024-03-11,TSLA,177.53998808546385,178.74167114089687
2024-03-12,TSLA,169.47999089203222,178.27943566863905
2024-03-13,TSLA,162.49999888373168,170.13707708132824
2024-03-14,TSLA,163.57000470161438,163.14216554164886
2024-03-15,TSLA,173.79999645263888,164.4001214923628
2024-03-18,TSLA,171.32001035627218,174.56350325494532
2024-03-19,TSLA,175.6600038381148,172.16463870321604
2024-03-20,TSLA,172.8200063101449,176.35635253927467
2024-03-21,TSLA,170.83000185638957,173.43849246977334
2024-03-22,TSLA,172.6300016679579,171.45676076011114
2024-03-25,TSLA,177.66999116371153,172.97750356941833
2024-03-26,TSLA,179.8300105444505,178.01419295552296
2024-03-27,TSLA,175.78999390303215,180.4443335965243
2024-03-28,TSLA,175.220005998327,176.35772782541608
2024-04-01,TSLA,166.63000791406557,175.68868284075143
2024-04-02,TSLA,168.38000958325574,167.08631711866474
2024-04-03,TSLA,171.11000005294045,168.5706731875398
2024-04-04,TSLA,164.8999920522192,171.41250149119514
2024-04-05,TSLA,172.97999939813963,165.37604226496114
2024-04-08,TSLA,176.88001186751717,173.52943754031185
2024-04-09,TSLA,171.75999719314132,177.43915652864962
2024-04-10,TSLA,174.60001257396652,172.09161387336644
2024-04-11,TSLA,171.05000085341817,174.91937524004607
2024-04-12,TSLA,161.4799922725815,171.42588612511827
2024-04-15,TSLA,157.11000501989201,161.76936045834736
2024-04-16,TSLA,155.44999567459854,157.6932207845457
2024-04-17,TSLA,149.92999479878563,155.8254922971919
2024-04-18,TSLA,147.05000122787897,150.45145672158105
2024-04-19,TSLA,142.04999919289912,147.47711483530475
2024-04-22,TSLA,144.67998981761593,142.5919654783811
2024-04-23,TSLA,162.13000162954995,145.1034286618451
2024-04-24,TSLA,170.17998407050618,162.85669589681493
2024-04-25,TSLA,168.28999153880432,171.33024733122875
2024-04-26,TSLA,194.04999758114172,168.64518622531068
2024-04-29,TSLA,183.28000220110061,194.52757481491608
2024-04-30,TSLA,179.99000293061908,183.8074258769193
2024-05-01,TSLA,180.01000293315883,180.20156639267952
2024-05-02,TSLA,181.1899959549828,180.31267177731024
2024-05-03,TSLA,184.75999460143066,181.58579225596623
2024-05-06,TSLA,177.80999380270984,185.12378321042885
2024-05-07,TSLA,174.71999909590522,178.1257421640912
2024-05-08,TSLA,171.97000608430244,175.04948326341037
2024-05-09,TSLA,168.4700052299013,172.21237770610242
2024-05-10,TSLA,171.8900076684804,168.87680630024988
2024-05-13,TSLA,177.55001205461122,172.43811006470605
2024-05-14,TSLA,173.99000041028285,178.1149343408888
2024-05-15,TSLA,174.84000163258497,174.48723487874122
2024-05-16,TSLA,177.46000930543596,175.46283431179108
2024-05-17,TSLA,174.95000119965152,177.95934653263976
2024-05-20,TSLA,186.60001304093385,175.34101980838568
2024-05-21,TSLA,180.1099975251254,187.1289347344791
2024-05-22,TSLA,173.74000511156555,180.42439731823652
2024-05-23,TSLA,179.24000661596438,174.040114006948
2024-05-24,TSLA,176.75000424144946,179.88879531941348
2024-05-28,TSLA,176.1900056451559,177.1957620382309
2024-05-29,TSLA,178.79000284817448,176.69524127348996
2024-05-30,TSLA,178.0800003699842,179.1963977327323
2024-05-31,TSLA,176.28999021596974,178.68366371775483
2024-06-03,TSLA,174.7700015915152,176.82676875692778
2024-06-04,TSLA,174.99999309505984,175.47961739844322
2024-06-05,TSLA,177.94000804424286,175.56768655776978
2024-06-06,TSLA,177.4799968131847,178.54630793211254
2024-06-07,TSLA,173.78998901428622,178.05843533077132
2024-06-10,TSLA,170.66000091067963,174.24469837816287
2024-06-11,TSLA,177.2899938337141,171.33988841323662
2024-06-12,TSLA,182.4700026743958,177.99413522557188
2024-06-13,TSLA,178.00999020215386,183.0363829006892
2024-06-14,TSLA,187.43999950753823,178.8989826083034
2024-06-17,TSLA,184.85999558426192,188.38748007101094
2024-06-18,TSLA,181.57000435219743,185.47946150507414
2024-06-20,TSLA,183.00999467936344,181.86128182274842
2024-06-21,TSLA,182.58000236907807,183.43275447768607
2024-06-24,TSLA,187.3500048472033,183.00866808129103
2024-06-25,TSLA,196.37000492990407,187.8917139051009
2024-06-26,TSLA,197.41998812687234,197.30106975862873
2024-06-27,TSLA,197.87999955227497,198.12995732841046
2024-06-28,TSLA,209.8600064706552,198.37693359647528
2024-07-01,TSLA,231.2599913194299,210.62888112768633
2024-07-02,TSLA,246.38999553504615,231.89133705308447
2024-07-03,TSLA,251.51999136607628,246.64151162681264
2024-07-05,TSLA,252.9399938443112,251.75399567047864
2024-07-08,TSLA,262.32997572187014,252.84582017688444
2024-07-09,TSLA,263.26002094753494,262.0200793544136
2024-07-10,TSLA,241.02999119550805,262.98776190463104
2024-07-11,TSLA,248.23000385571868,240.51962860187086
2024-07-12,TSLA,252.63999036112725,248.26887872390577
2024-07-15,TSLA,256.56000252730337,252.4729703144294
2024-07-16,TSLA,248.50000070135502,256.359456073762
2024-07-17,TSLA,249.22998249530792,248.16452857851982
2024-07-18,TSLA,239.20000280467772,248.7924487415457
2024-07-19,TSLA,251.5100053170372,238.54311433676503
2024-07-22,TSLA,246.3800032359222,251.32196033828856
2024-07-23,TSLA,215.99000923368294,247.27531453238043
2024-07-24,TSLA,220.24998884425625,217.15154995057677
2024-07-25,TSLA,219.8000010550022,221.48473367094994
2024-07-26,TSLA,232.09999802500897,221.54779474777752
2024-07-29,TSLA,222.6199973891689,233.68045716865524
2024-07-30,TSLA,232.07001727119496,224.1125662047125
2024-07-31,TSLA,216.85999707677183,233.24488032711088
2024-08-01,TSLA,207.66999617135843,217.96927234723444
2024-08-02,TSLA,198.88000241221653,208.34552040577364
2024-08-05,TSLA,200.63999380618043,199.68314874713542
2024-08-06,TSLA,191.75999089081324,201.12812103122997
2024-08-07,TSLA,198.83999278767985,192.78318898130962
2024-08-08,TSLA,200.00000187644767,199.75817800738153
2024-08-09,TSLA,197.49000072479248,200.966215133667
2024-08-12,TSLA,207.83000503571205,197.94383702706003
2024-08-13,TSLA,201.3800088552598,208.17390731041633
2024-08-14,TSLA,214.13998926822387,201.68274918098177
2024-08-15,TSLA,216.11998710306398,214.19822756512258
2024-08-16,TSLA,222.7199883305002,216.3280097056122
2024-08-19,TSLA,221.10000853604288,222.50924499396206
2024-08-20,TSLA,223.26999229222562,221.08192508170757
2024-08-21,TSLA,210.66000933060698,223.265971969885
2024-08-22,TSLA,220.32000346525817,210.74320180322317
2024-08-23,TSLA,213.21000176635425,220.75591411132336
2024-08-26,TSLA,209.21000363449912,214.12996103680234
2024-08-27,TSLA,205.74999932331502,209.66418497947052
2024-08-28,TSLA,206.2800106704235,206.30696618556976
2024-08-29,TSLA,214.11000491277082,206.83080121191233
2024-08-30,TSLA,210.60000478459187,214.71119057588294
2024-09-03,TSLA,219.40999502442352,210.976713787506
2024-09-04,TSLA,230.16999222356387,219.7269585638496
2024-09-05,TSLA,210.73000013557612,230.50867036430827
2024-09-06,TSLA,216.26999928328766,211.1384125078366
2024-09-09,TSLA,226.1700078368922,217.49792048495877
2024-09-10,TSLA,228.12999608360406,227.33826973326904
2024-09-11,TSLA,229.80998933930823,228.87004109536065
2024-09-12,TSLA,230.28999387827207,230.4769954693984
2024-09-13,TSLA,226.78000004510977,230.93312784108093
2024-09-16,TSLA,227.86999401697904,227.52344154911407
2024-09-17,TSLA,227.20000320737745,228.6666945322504
2024-09-18,TSLA,243.92000595522586,228.17143133765967
2024-09-19,TSLA,238.24999618971924,244.98627118263903
2024-09-20,TSLA,250.00000301003456,239.50881630182266
2024-09-23,TSLA,254.2700171470642,251.0295808315277
2024-09-24,TSLA,257.02000118942493,255.6043703708747
2024-09-25,TSLA,254.21999779748876,258.30864187692714
2024-09-26,TSLA,260.460001365107,255.5421645895549
2024-09-27,TSLA,261.6299893138421,262.12041222608605
2024-09-30,TSLA,258.0199877035411,263.31591152118926
2024-10-01,TSLA,249.0200102525505,259.5927264783677
2024-10-02,TSLA,240.66000406942297,250.7400413855976
2024-10-03,TSLA,250.0800066235606,241.98391070234717
2024-10-04,TSLA,240.83000792406347,251.61942662412548
2024-10-07,TSLA,244.5000103061284,242.2267318271497
2024-10-08,TSLA,241.04999595880508,245.40482926368713
2024-10-09,TSLA,238.77000713740108,241.94114526446356
2024-10-10,TSLA,217.80000011531686,239.32510144988558
2024-10-11,TSLA,219.16001200197388,218.33659656799682
2024-10-14,TSLA,219.56999754160276,219.26534332451408
2024-10-15,TSLA,221.32999983936315,220.51536201888666
2024-10-16,TSLA,220.8899991779881,223.30897817460755
2024-10-17,TSLA,220.69999983422804,223.2609452658944
2024-10-18,TSLA,218.85000570590364,222.4875689259352
2024-10-21,TSLA,217.96999960471655,219.3014754480864
2024-10-22,TSLA,213.64999717200408,217.5083166382683
2024-10-23,TSLA,260.4800127837007,213.09448814190912
2024-10-24,TSLA,269.1899951793748,259.87630505876587
2024-10-25,TSLA,262.51001426420044,269.7200642180833
2024-10-28,TSLA,259.5199814846419,261.6750643765263
2024-10-29,TSLA,257.54998587364935,259.7146458352654
2024-10-30,TSLA,249.8500070078917,258.38816197714186
2024-10-31,TSLA,248.9800025608201,250.790479635325
2024-11-01,TSLA,242.84000280425968,250.07987447997036
2024-11-04,TSLA,251.4400140752878,244.0909022190281
2024-11-05,TSLA,288.52999015581736,252.54379440425691
2024-11-06,TSLA,296.9100045338382,289.98705909350974
2024-11-07,TSLA,321.2199958235324,299.36343940780716
2024-11-08,TSLA,350.00000078886296,322.8575760545973
2024-11-11,TSLA,328.4899950027466,352.45983600616455
2024-11-12,TSLA,330.2400085525005,331.15210133983055
2024-11-13,TSLA,311.17999278164643,332.0305501789844
2024-11-14,TSLA,320.7200025840284,313.54357247511507
2024-11-15,TSLA,338.7400008601362,322.87568137989365
2024-11-18,TSLA,346.0000011163065,341.1920428785088
2024-11-19,TSLA,342.0299913883209,348.8895175457001
2024-11-20,TSLA,339.640019247121,344.1820058030571
2024-11-21,TSLA,352.5600160210597,341.8034635237127
2024-11-22,TSLA,338.5900006498705,354.98869425999146
2024-11-25,TSLA,338.230018272121,340.88278033160896
2024-11-26,TSLA,332.8900090867246,340.76437492019613
2024-11-27,TSLA,345.1600195132778,335.30095099806204
2024-11-29,TSLA,357.0899968888516,347.75444112669356
2024-12-02,TSLA,351.4200071999767,359.7119145565557
2024-12-03,TSLA,357.929986933068,353.8109876926392
2024-12-04,TSLA,369.48997774907184,359.9657533026402
2024-12-05,TSLA,389.2200215787452,371.7781250491971
2024-12-06,TSLA,389.7900085109468,391.57733051562536
2024-12-09,TSLA,400.9899901306162,392.1645442267254
2024-12-10,TSLA,424.77001338265836,403.35727540092194
2024-12-11,TSLA,418.0999935552063,427.177249583925
2024-12-12,TSLA,436.23001642467716,420.6050351031736
2024-12-13,TSLA,463.019966317388,438.56040662316445
2024-12-16,TSLA,479.8599888692079,465.6252536155516
2024-12-17,TSLA,440.12999498889985,482.558744715323
2024-12-18,TSLA,436.1700138904416,442.76550415459496
2024-12-19,TSLA,421.05998607550464,438.7732210030881
2024-12-20,TSLA,430.6000196046807,424.58820251088036
2024-12-23,TSLA,462.2799728115642,433.58113550597045
2024-12-24,TSLA,454.13001116520536,466.1311160510413
2024-12-26,TSLA,431.6599945918715,457.34917862538714
